20799935 -7916 2652 32767 124 387 -125
20800937 15160 -12536 30948 377 465 276
20801944 -11964 -30580 -32768 274 192 472
20802955 -32768 -5388 32767 244 20 629
20803958 -9012 9112 32767 462 125 410
20804964 31096 -5976 -32768 443 287 -288
20805971 -24232 10076 28048 359 112 -430
20806991 -17988 32767 32767 361 130 5
20807986 18432 22568 -32768 294 139 192
20808990 -9748 24356 21288 128 -47 250
20810000 9504 13388 32767 350 -91 188
20811004 32767 -14856 -32768 122 373 -208
20812020 17984 -13400 -15888 -9 477 -338
20813014 -13844 7252 32767 231 312 54
20814029 12500 -15216 -32176 365 348 425
20815031 -30604 -24056 -32768 243 227 552
20816047 -32768 2412 32767 327 -81 568
20817041 15212 -468 8016 498 239 147
20818056 21156 -8860 -32768 424 402 -456
20819057 -32768 27536 32767 340 34 -296
20820065 -4816 32767 29900 390 79 97
20821076 19056 21360 -32768 228 241 202
20822086 -11956 20440 32767 199 -125 200
20823084 31260 -1200 32767 277 -21 91
20824095 32767 -24272 -32768 25 638 -311
20825102 -4384 -4272 32767 96 420 -190
20826102 -14156 8180 32767 300 154 282
20827112 7084 -23776 -32768 388 399 554
20828123 -32768 -15988 18120 269 147 549
20829135 -32768 5932 32767 432 -112 422
20830137 32767 -8780 -32768 532 487 -121
20831138 -456 2264 -10736 385 332 -513
20832150 -32768 32767 32767 325 -160 -102
20833152 13476 32767 -32768 388 93 231
20834164 17012 16940 -32768 190 244 217
20835163 -4644 13192 32767 267 -192 179
20836176 32767 -14472 -26528 231 275 -10
20837180 32767 -22720 -32768 18 791 -275
20838203 -23812 8432 32767 191 208 40
20839192 -3928 -264 20304 427 127 433
20840204 -1952 -29248 -32768 385 492 485
20841206 -32768 -3540 32767 291 -54 423
20842232 -14432 2928 32767 554 -6 274
20843226 32767 -11576 -32768 501 618 -347
20844236 -20236 23260 32767 315 119 -453
20845233 -27372 32767 32767 408 -261 54
20846243 28060 21780 -32768 385 241 255
20847254 8656 12604 32767 201 150 174
20848250 6336 3904 32767 306 -226 134
20849259 32767 -24500 -32768 184 606 -146
20850271 15416 -12088 -1032 85 719 -212
20851277 -32768 18176 32767 277 -89 205
20852282 2708 -14380 -32768 522 215 480
20853287 -17596 -27388 -32768 324 486 359
20854298 -32768 2248 32767 399 -191 315
20855301 10816 -6692 -14140 664 242 3
20856313 26328 -4160 -32768 432 603 -473
20857315 -32768 32767 32767 302 -192 -234
20858335 -9492 32767 26052 503 -243 240
20859328 32767 10892 -32768 362 436 242
20860347 1672 9484 32767 212 -63 90
20861344 20780 -8448 32767 349 -73 117
20862346 32767 -28504 -32768 167 919 -134
20863354 -10908 6388 32767 119 386 -72
20864365 -32768 19864 32767 406 -296 430
20865376 8464 -27868 -32768 567 399 441
20866371 -30772 -20856 24700 289 249 220
20867381 -32768 268 32767 520 -253 218
20868392 26024 -14144 -32768 730 535 -98
20869404 8380 14572 -18652 308 403 -441
20870398 -32768 32767 32767 374 -467 -101
20871410 13060 32767 -31296 613 -25 147
20872420 32767 2752 -32768 314 438 31
20873421 840 3828 32767 250 -195 41
20874430 31924 -21588 -19488 404 319 120
20875439 32767 -19628 -32768 144 908 -67
20876442 -31472 25340 32767 122 -26 187
20877448 -26476 9020 32767 632 -175 490
20878459 12296 -32768 -32768 491 505 228
20879466 -32768 -16108 32767 297 83 46
20880467 -30784 -7876 32767 709 21 128
20881475 28996 -10240 -32768 698 630 -139
20882496 -13036 32767 -1536 204 57 -288
20883493 -32768 32767 32767 607 -467 97
20884495 32767 22048 -32768 580 142 122
20885504 32767 -864 -6712 188 278 -85
20886515 2252 -7788 32767 310 -30 19
20887524 32767 -29116 -15364 453 613 64
20888519 17784 -1776 -25600 32 573 -10
20889533 -32768 27196 32767 373 -190 306
20890537 -9176 -6756 21976 742 88 302
20891552 11908 -30808 -32768 338 455 -25
20892570 -32768 -12604 32767 403 113 -6
20893561 -20804 -13204 32767 869 193 171
20894564 24376 7676 -32768 457 363 -114
20895569 -24004 32767 -3240 311 -172 -180
20896581 -19652 32767 32767 760 -301 49
20897591 32767 12064 -32768 413 227 -23
20898590 30600 -6420 -588 154 265 -146
20899599 -3020 -23344 32767 466 181 70
20900608 27056 -21864 -9768 336 634 228
20901613 -1652 15576 -25408 -5 329 189
20902617 -32768 16872 32767 692 -140 296
20903627 4932 -15108 4092 634 115 93
20904641 316 -26736 -32768 313 375 -163
20905642 -32768 -15560 32767 602 190 29
20906644 -8356 -10016 32767 895 170 154
20907655 15164 32364 -32768 211 146 -102
20908657 -29424 32767 29488 586 -220 -75
20909668 7700 32767 32767 668 -199 48
20910667 32767 2220 -32768 264 318 -120
20911682 17376 -17240 17748 238 338 -128
20912684 -2424 -28092 32767 564 327 228
20913702 15372 -5064 -25836 80 490 301
20914698 -25104 18496 -13964 237 74 223
20915709 -26896 4632 32767 850 -163 278
20916711 21336 -18528 -32768 456 232 -39
20917722 -9960 -22380 -32768 348 523 -223
20918746 -32768 -15352 32767 833 242 45
20919741 -1756 5972 15520 620 146 173
20920737 -1944 32767 -32768 219 14 4
20921749 -19848 32767 32767 774 -280 23
20922758 32767 26532 32767 484 -65 -120
20923764 32767 -7824 -32768 173 481 -316
20924766 -408 -25076 32767 436 444 -62
20925776 -5020 -21636 32767 414 409 408
20926790 -5148 10476 -32768 -50 317 421
20927794 -32732 11700 27300 635 -43 334
20928793 -1044 -3752 32767 731 -125 51
20929805 27912 -21444 -32768 364 423 -393
20930807 -31148 -21372 17672 531 564 -289
20931819 -32768 -9196 32767 906 66 222
20932819 164 31848 -32768 237 3 354
20933831 -8556 32767 -32768 529 -93 134
20934833 8068 32767 32767 731 -339 -51
20935854 32767 10408 -32768 318 158 -312
20936848 32767 -20756 -32768 230 677 -313
20937859 -19872 -30408 32767 553 384 165
20938883 -9852 -1056 8304 79 225 634
20939874 -16424 17108 -32768 165 163 488
20940882 -20776 2880 32767 847 -148 132
20941890 22108 -11404 19580 557 37 -288
20942912 11620 -28348 -32768 412 730 -523
20943899 -32768 -21312 32767 809 382 -80
20944910 -32768 12228 32767 636 -140 357
20945906 3076 32767 -32768 202 29 227
20946915 -1308 32767 32767 769 -183 -43
20947927 32767 31872 32767 523 -286 -260
20948933 32767 -8792 -32768 209 547 -412
20949938 6892 -32768 29700 433 726 -165
20950943 -27952 -19692 32767 419 218 484
20951954 -11956 16140 -32768 -37 206 700
20952957 -19996 9972 -9212 633 90 324
20953969 -2996 1552 32767 755 -288 -77
20954971 31560 -20724 -32768 485 349 -487
20955982 -14884 -30984 -22008 568 799 -452
20956983 -32768 -9084 32767 866 -39 194
20958004 -17084 32767 -32276 286 -198 479
20959022 9496 32767 -32768 529 60 159
20960016 13456 32767 32767 716 -366 -158
20961010 32767 14420 -1616 368 -1 -394
20962021 32767 -28692 -32768 273 867 -389
20963032 -24300 -32768 32767 568 436 117
20964027 -26012 2976 32767 135 34 702
20965037 -11420 16120 -32768 245 222 488
20966048 -16044 4212 32767 829 -122 67
20967060 14544 -3596 32767 631 -132 -332
20968054 23424 -30100 -32768 475 775 -594
20969066 -32768 -24624 32767 787 481 -198
20970076 -32768 18364 32767 621 -311 336
20971077 3592 32767 -32768 304 32 356
20972087 11468 32767 26928 775 -80 -21
20973095 31916 32767 32767 564 -376 -309
20974098 32767 -8812 -32768 276 505 -487
20975105 13168 -32768 4116 461 798 -209
20976117 -32768 -15736 32767 422 104 511
20977120 -18256 17956 -32768 64 131 794
20978125 -13280 7584 -32768 639 149 278
20979155 -6000 4236 32767 757 -303 -183
20980156 30228 -17648 -32768 557 287 -537
20981150 -5472 -32768 -32768 616 806 -532
20982152 -32768 -4828 32767 799 -85 114
20983160 -25132 32767 -17288 376 -241 505
20984171 15720 32767 -32768 545 87 189
20985182 17540 32767 32767 725 -366 -194
20986177 32767 14872 19516 396 -47 -385
20987189 32767 -29952 -32768 326 850 -380
20988193 -23368 -32352 32767 532 479 115
20989209 -32768 6304 32767 184 0 798
20990203 -11912 15992 -32768 303 188 685
20991218 -11372 4052 32767 764 -143 67
20992220 12644 -3200 32767 653 -167 -402
20993248 24908 -32236 -32768 535 676 -722
20994239 -32768 -25592 32767 746 433 -313
20995246 -32768 22284 32767 594 -371 364
20996249 3104 32767 -32768 374 -40 513
20997256 23172 32767 7700 706 -89 33
20998266 32200 30296 32767 552 -360 -306
20999286 32767 -9336 -32768 300 397 -431
21000275 17608 -32768 -18972 457 780 -160
21001283 -32768 -13740 32767 377 121 496
21002303 -25964 20424 -7972 153 27 831
21003298 -7668 9556 -32768 591 114 324
21004302 -3652 2920 32767 724 -245 -212
21005312 23088 -17624 -9056 572 173 -619
21006316 2116 -32768 -32768 635 744 -578
21007332 -32768 -4188 32767 707 -27 70
21008326 -31624 32767 10388 453 -306 584
21009341 21952 32767 -32768 537 59 293
21010343 23820 32767 32767 679 -290 -168
21011359 32767 17768 32767 346 -124 -372
21012353 32767 -30224 -32768 358 734 -373
21013368 -14432 -32768 32767 459 564 88
21014370 -32768 5476 32767 236 -23 731
21015377 -14640 18404 -32768 371 112 675
21016389 -7316 5636 11376 658 -45 58
21017399 2348 424 32767 622 -209 -420
21018398 23852 -29388 -32768 582 482 -695
21019417 -25224 -28620 21052 695 465 -375
21020416 -32768 20984 32767 562 -330 290
21021421 -3440 32767 -32768 444 -119 530
21022424 26640 32767 -15244 633 -58 89
21023435 28736 31684 32767 471 -313 -240
21024449 32767 -3276 -27640 310 222 -385
21025450 28780 -32768 -32768 466 788 -214
21026452 -32768 -19516 32767 348 262 383
21027463 -32768 20308 21164 238 -43 791
21028465 -11728 14068 -32768 515 35 416
21029483 -3076 5848 32767 623 -165 -186
21030475 16720 -11348 32767 566 22 -646
21031490 11396 -32768 -32768 676 581 -664
21032492 -32768 -8268 32767 630 132 -88
21033511 -32768 32767 32767 458 -292 516
21034506 15632 32767 -32768 541 -63 373
21035518 32767 32767 31740 577 -143 -122
21036520 32767 20088 32767 305 -161 -371
21037529 32767 -29040 -32768 429 494 -362
21038538 1484 -32768 4128 437 667 19
21039572 -32768 2624 32767 211 59 641
21040566 -30036 26072 -6380 386 -68 735
21041558 -2000 10948 -32768 541 36 138
21042567 1512 1268 32767 574 -88 -450
21043580 17132 -27940 -9152 656 204 -735
21044573 -8372 -32768 -32768 665 524 -452
21045584 -32768 17556 32767 507 -84 191
21046597 -21228 32767 12184 487 -287 570
21047602 32767 32767 -32768 562 -70 192
21048601 32767 29216 32767 420 -126 -256
21049613 32767 1428 32767 303 -72 -386
21050615 32767 -32768 -32768 472 635 -228
21051627 -19944 -29888 32767 311 547 291
21052627 -32768 21548 32767 270 -54 782
21053639 -14836 25720 -32768 463 -76 563
21054643 -1268 7504 -6128 527 20 -119
21055663 -1852 -7276 32767 561 -193 -621
21056656 18108 -32768 -32768 668 298 -693
21057667 -22172 -21552 -356 585 428 -297
21058669 -32768 32767 32767 470 -232 345
21059708 904 32767 -11536 533 -268 501
21060695 32767 32767 -32768 527 -20 22
21061699 27980 25752 32767 239 -173 -300
21062696 32767 -17284 -4964 384 117 -319
21063708 26156 -32768 -32768 433 761 -123
21064718 -32768 -10460 32767 210 318 435
21065714 -32768 30968 32767 358 -175 793
21066723 -4348 18976 -32768 476 9 323
21067735 -4180 3804 32767 506 1 -358
21068743 1424 -15240 32767 592 -155 -743
21069747 16216 -32768 -32768 662 457 -639
21070751 -32768 -2176 32767 477 290 -123
21071762 -32768 32767 32767 462 -303 486
21072765 17348 32767 -29640 568 -175 370
21073777 32767 32588 -9824 370 11 -116
21074779 22940 19320 32767 183 -177 -319
21075790 32767 -32768 -32768 485 348 -286
21076791 12940 -32768 -20112 363 764 -6
21077812 -32768 5580 32767 188 118 562
21078808 -32768 32767 19216 454 -218 713
21079832 1384 16908 -32768 429 81 143
21080818 -8796 3372 32767 473 -56 -490
21081830 4500 -22624 32767 633 -104 -719
21082841 12520 -32768 -32768 612 482 -505
21083849 -32768 12936 32767 404 145 -4
21084846 -32140 32767 32767 516 -357 491
21085858 28264 32767 -32768 528 -172 283
21086869 32767 32767 3792 167 2 -145
21087864 20480 6220 32767 278 -178 -289
21088874 32767 -32768 -32768 544 446 -209
21089885 3648 -32768 -2268 233 708 117
21090887 -32768 18896 32767 240 7 627
21091897 -32768 32767 7684 494 -270 632
21092902 2536 14904 -32768 381 105 -53
21093923 -13076 -956 32767 514 -176 -644
21094915 9040 -30512 26696 666 -103 -731
21095926 12564 -31368 -32768 506 503 -504
21096930 -32768 27544 32767 352 37 73
21097935 -27296 32767 32767 594 -488 560
21098942 32767 32767 -32768 406 -132 289
21099969 32767 31772 20392 67 36 -213
21100957 20836 -10688 32767 432 -145 -348
21101962 32767 -32768 -32768 498 535 -231
21102968 -8192 -25860 5868 120 647 196
21103979 -32768 31232 32767 327 -170 724
21104990 -23228 32767 -9216 463 -262 556
21105987 6204 8316 -32768 341 174 -246
21106997 -16992 -7392 32767 581 -267 -746
21108007 13836 -32768 2596 637 -21 -715
21109018 11344 -18896 -32768 382 542 -431
21110013 -32768 32767 32767 398 -104 189
21111026 -20144 32767 32767 641 -551 589
21112029 32767 32767 -32768 228 30 249
21113036 32767 25600 32767 98 90 -242
21114048 18364 -24212 32767 505 -149 -298
21115055 32452 -32768 -32768 358 549 -161
21116057 -21648 -11212 18688 102 504 303
21117064 -32768 32767 32767 421 -406 757
21118075 -8036 28368 -32768 416 -171 404
21119078 7944 3104 -32768 337 255 -512
21120099 -20176 -8508 32767 614 -382 -836
21121091 15280 -26872 -32768 541 -10 -684
21122111 6400 -7904 -32768 336 540 -316
21123106 -32768 32767 32767 495 -259 277
21124111 -6132 32767 27752 579 -612 551
21125120 32767 32767 -32768 56 197 150
21126124 23828 19672 32767 186 65 -284
21127140 10880 -31472 32767 482 -228 -259
21128138 25524 -32768 -32768 290 659 -93
21129148 -26016 -1444 32767 172 449 335
21130152 -32768 32767 32767 439 -529 664
21131168 332 22320 -32768 365 23 190
21132162 1488 -580 -3300 400 228 -571
21133175 -22404 -7052 32767 600 -568 -745
21134179 20292 -22368 -32768 461 72 -617
21135186 9336 -1484 -32768 352 598 -267
21136198 -32768 32767 32767 521 -418 282
21137207 -444 32767 -8700 468 -542 532
21138206 32767 32767 -32768 -8 370 125
21139214 17252 11292 32767 267 -87 -288
21140244 11340 -32768 29184 471 -221 -279
21141230 27340 -32768 -32768 256 830 -136
21142232 -30056 6432 32767 214 291 291
21143295 -32768 32767 32767 465 -599 614
21144273 836 16348 -32768 340 161 234
21145257 -3340 -44 28960 409 92 -543
21146260 -18744 -2224 32767 563 -613 -698
21147271 29232 -17312 -32768 424 302 -582
21148273 10080 3548 -16700 358 635 -270
21149291 -32768 32767 32767 525 -559 308
21150288 1020 32767 -32768 356 -438 537
21151298 32767 31204 -32768 -4 414 133
21152301 17804 3356 32767 335 -218 -267
21153319 16044 -32768 4076 462 -80 -270
21154314 23972 -32768 -32768 241 916 -126
21155326 -32768 13516 32767 237 82 323
21156328 -32768 29608 32767 467 -577 648
21157337 3780 9660 -32768 324 253 153
21158346 -3372 2136 32767 391 -5 -599
21159358 -13680 3736 32767 519 -550 -744
21160361 32767 -12652 -32768 409 453 -621
21161366 4936 4856 5900 356 524 -258
21162375 -32768 32767 32767 502 -710 384
21163374 6560 32767 -32768 250 -301 604
21164382 32767 27112 -26456 23 433 120
21165392 16984 -1660 32767 386 -304 -299
21166405 13792 -32768 -7888 403 79 -347
21167410 17188 -27168 -32768 206 912 -147
21168409 -32768 17752 32767 252 -108 388
21169421 -32768 22176 19080 440 -461 648
21170423 10228 4984 -32768 300 342 21
21171435 -2412 6636 32767 345 -92 -687
21172435 -13408 7952 32767 501 -469 -695
21173447 32767 -10236 -32768 412 570 -517
21174451 -1356 5480 27472 350 373 -190
21175470 -32768 31288 32767 426 -773 429
21176464 16780 32767 -32768 177 -89 700
21177475 32767 21584 -640 82 412 82
21178477 10636 -5712 32767 375 -353 -314
21179489 7224 -32768 -10332 356 265 -267
21180498 13488 -17048 -32248 192 858 -38
21181506 -32768 18020 32767 272 -252 383
21182503 -32768 15432 8724 430 -348 469
21183514 14112 4556 -26408 268 335 -169
21184526 -2892 12736 32767 292 -213 -736
21185522 -7788 11100 32767 501 -386 -655
21186531 32767 -9812 -32768 394 643 -465
21187542 -9664 5776 32767 303 187 -127
21188549 -32768 29280 32767 359 -789 511
21189554 25128 30752 -32768 127 73 697
21190558 32767 16136 14704 126 279 14
21191569 6480 -10212 32767 352 -325 -372
21192571 4188 -28660 -6204 337 431 -272
21193629 7668 -6924 -17152 146 725 12
21194591 -32768 16028 32767 283 -328 382
21195592 -32768 9648 7684 384 -234 408
21196598 17468 6276 -10200 211 240 -197
21197619 -248 17368 30896 275 -303 -743
21198616 -1232 11856 32767 474 -265 -650
21199618 32767 -9368 -32768 368 590 -411
21200634 -18844 7308 32767 270 -17 -40
21201637 -32768 28144 32767 293 -702 580
21202648 32767 28840 -27484 102 166 645
21203642 32767 12048 16016 131 181 -45
21204653 780 -15020 32767 335 -210 -368
21205663 -1788 -21352 9780 267 477 -269
21206674 3076 -676 -14352 121 533 72
21207669 -32768 10008 32767 294 -347 368
21208682 -32768 4336 18128 375 -160 323
21209685 19836 10440 -10320 144 204 -291
21210692 -2776 22716 25232 249 -269 -751
21211704 744 11192 32767 469 -145 -586
21212711 32767 -8440 -32768 315 547 -352
21213713 -24268 8528 32767 217 -137 30
21214720 -32768 26312 32767 248 -567 623
21215731 32767 26800 -9392 88 231 524
21216734 32767 6696 6416 97 129 -150
21217740 -5800 -17200 32767 327 -96 -333
21218747 -5912 -11096 20496 149 462 -146
21219767 -1768 4132 -17920 88 357 184
21220768 -32768 5056 32767 307 -322 316
21221766 -26740 808 27028 347 -81 161
21222776 20024 14016 -13252 69 171 -410
21223780 -5844 23880 24916 248 -214 -704
21224796 2268 9964 32767 429 -53 -485
21225790 28116 -6572 -32768 223 418 -239
21226803 -27060 10040 32767 173 -237 137
21227807 -30044 23932 29076 206 -433 646
21228823 32767 23100 6820 40 220 439
21229817 32767 1124 -9160 88 172 -191
21230830 -12364 -16004 32767 285 32 -329
21231832 -10684 -868 30452 68 357 -74
21232841 -3684 5136 -30556 94 275 251
21233852 -32768 -1044 32767 324 -260 251
21234862 -19532 1336 32767 275 -78 48
21235860 19652 20384 -22556 -17 154 -457
21236871 -5440 24160 23680 246 -160 -634
21237878 3196 7072 32767 393 -90 -377
21238878 22556 -4580 -32768 122 270 -181
21239886 -26720 9548 27324 132 -226 188
21240916 -22520 20600 32767 171 -296 626
21241920 32767 20400 17864 -12 187 360
21242914 32767 -4396 -32768 82 205 -224
21243957 -22024 -12376 32767 217 66 -278
21244928 -12572 7996 30376 -21 267 41
21245927 -2572 2372 -32768 89 232 267
21246939 -32768 -7292 32767 325 -240 160
21247939 -15464 5880 32767 159 -127 -32
21248951 22584 25404 -32768 -71 110 -475
21249953 -4768 21340 28400 297 -136 -604
21250974 2776 8616 32767 297 -134 -322
21251968 19464 -1080 -32768 11 176 -98
21252979 -26240 7808 23636 114 -205 282
21253981 -16584 19176 32767 98 -275 620
21254991 32767 16820 6544 -73 143 263
21256002 32767 -11856 -32768 103 290 -268
21257010 -31872 -6216 32767 126 11 -236
21258007 -15288 15300 15604 -90 136 115
21259018 -2924 -4352 -32768 145 161 298
21260029 -32768 -11876 32767 288 -244 126
21261028 -8816 12344 32767 47 -136 -118
21262034 21156 28616 -32768 -65 147 -527
21263045 -8872 19672 32767 303 -138 -581
21264047 3848 10368 32767 178 -193 -249
21265057 16824 -800 -32768 -34 111 -53
21266062 -23916 4600 32524 101 -188 318
21267073 -7092 19764 32767 11 -237 587
21268073 32767 13512 -13492 -64 170 214
21269085 30320 -13868 -32768 117 338 -253
21270089 -32768 4188 32767 -21 -54 -153
21271095 -15032 16368 -6600 -85 73 195
21272100 -2776 -12700 -32768 188 146 263
21273121 -32768 -12208 32767 198 -233 46
21274115 -5292 19980 27496 -54 -133 -196
21275121 18264 28884 -32768 -31 165 -530
21276128 -12116 17096 32767 265 -179 -524
21277139 1644 10736 32767 55 -255 -165
21278150 14356 -1964 -32768 -50 75 21
21279148 -18696 3000 32767 67 -146 347
21280157 -776 20420 32767 -50 -247 508
21281166 32767 9916 -32144 -55 219 146
21282176 21596 -13788 -26632 79 362 -261
21283172 -32768 12484 32767 -118 -157 -91
21284185 -14616 15644 -23356 -105 14 261
21285188 -840 -18204 -29732 197 134 251
21286195 -26936 -9368 32767 99 -226 -65
21287206 -1508 26684 13208 -149 -80 -274
21288215 12988 27136 -32768 -1 208 -512
21289215 -13616 14636 32767 210 -189 -417
21290222 -940 11732 27632 -84 -285 -83
21291234 12928 -3524 -32768 -41 74 75
21292237 -11760 536 32767 50 -102 344
21293243 5316 20000 32767 -146 -233 417
21294302 32767 5036 -32768 -39 275 105
21295280 11428 -9568 -2100 -15 293 -221
21296267 -32768 20572 32767 -248 -216 -8
21297269 -14016 11004 -24780 -70 -3 279
21298280 2740 -25780 -13916 219 109 136
21299284 -19224 -6408 32767 -24 -190 -185
21300300 -2852 32767 5208 -198 -20 -288
21301320 7516 27992 -27388 22 171 -424
21302309 -11336 16080 32767 80 -273 -297
21303309 192 13156 10888 -200 -304 -59
21304327 14832 -8384 -32768 -33 91 75
21305321 -6952 -3572 32767 -59 -74 290
21306334 5344 18148 32767 -218 -209 377
21307336 32767 1648 -32768 -20 298 151
21308345 3368 -1156 16320 -136 179 -143
21309356 -32768 27012 32767 -332 -260 24
21310366 -9472 2592 -20304 -14 8 227
21311364 5468 -32768 1764 180 96 5
21312375 -17384 -100 32767 -199 -193 -265
21313382 -7016 32767 1812 -220 -31 -236
21314382 5516 28384 -6284 2 37 -295
21315392 -6532 18184 32767 -53 -363 -188
21316403 3880 12028 1904 -285 -254 -9
21317415 16672 -14780 -32768 -33 164 78
21318417 -9036 -3076 32767 -182 -102 275
21319418 1164 19040 32767 -281 -214 406
21320430 32767 384 -32768 -10 296 166
21321440 3072 5968 28172 -269 70 -157
21322443 -32768 26872 32767 -374 -203 -18
21323443 -9700 -7720 -4280 29 55 181
21324456 4968 -32768 9912 84 5 -29
21325458 -16628 10296 22656 -365 -244 -256
21326479 -7232 32767 6596 -177 -1 -198
21327472 7456 25708 10768 -18 -42 -290
21328483 -2932 17892 26412 -211 -355 -196
21329485 2700 7448 -648 -310 -152 4
21330497 14252 -18540 -18372 -68 143 127
21331506 -8360 872 32767 -316 -217 290
21332516 4300 16660 14408 -233 -138 373
21333513 32184 248 -10696 -43 234 93
21334525 -900 13288 24088 -394 -61 -177
21335534 -32768 22984 21664 -371 -143 -13
21336530 -9996 -14492 19252 57 46 131
21337541 9252 -28700 6136 -51 -70 -12
21338552 -11840 18712 5544 -441 -105 -249
21339558 -7108 32767 21848 -130 87 -209
21340563 1892 22664 18248 -73 -145 -268
21341567 -4328 17884 -88 -365 -282 -157
21342578 3348 2556 10376 -285 -53 31
21343581 15272 -18208 -488 -130 49 129
21344630 -4736 5784 32767 -397 -232 243
21345595 6864 10004 8956 -154 11 312
21346606 22868 -692 12708 -107 84 66
21347608 -5512 18604 5616 -490 -104 -114
21348629 -29244 18204 17760 -332 15 -1
21349624 -7240 -17968 32767 79 1 16
21350628 8020 -17192 -7968 -226 -136 -72
21351636 -8948 23156 -8636 -436 44 -163
21352646 -8400 32767 32767 -101 31 -179
21353658 536 18784 7864 -156 -251 -253
21354652 -4868 15628 -17420 -451 -150 -183
21355663 4576 -768 29168 -217 3 4
21356674 14284 -11500 7060 -206 -62 96
21357685 -3000 8544 18388 -431 -160 231
21358680 7408 3256 15992 -98 132 297
21359690 17380 1396 27344 -209 -5 56
21360701 -5908 19240 -16300 -558 -15 -96
21361734 -26784 11280 28916 -242 112 -38
21362722 -7348 -17904 32767 52 -121 -31
21363718 6688 -9740 -32768 -313 -132 -151
21364722 -4600 26316 -4436 -381 188 -123
21365729 -7288 30812 32767 -104 -117 -108
21366741 2288 16484 -20516 -269 -288 -252
21367745 -5436 13196 -18568 -462 6 -228
21368749 -276 -2092 32767 -125 -54 -83
21369756 11992 -5660 -988 -317 -186 74
21370777 544 7504 -352 -397 -29 242
21371771 8220 716 32767 -88 81 256
21372777 13360 5032 18416 -316 -120 39
21373784 -6488 17628 -32768 -556 145 -97
21374795 -25724 5588 32767 -162 105 -61
21375806 -5940 -16032 32767 -11 -255 -72
21376804 9820 -4232 -32768 -385 14 -182
21377813 -6324 27444 22840 -325 240 -143
21378823 -9612 29376 32767 -92 -305 -66
21379833 4700 13416 -32768 -384 -242 -114
21380829 -4096 9252 2268 -434 87 -170
21381839 2672 -1392 32767 -135 -139 -90
21382846 10164 -1540 -24964 -412 -153 7
21383851 -2640 2596 4768 -311 91 224
21384863 3484 1476 32767 -86 -57 236
21385870 13728 8376 -7232 -424 -131 30
21386871 -6184 15712 -29524 -530 264 -182
21387879 -25336 3488 32767 -112 -12 -146
21388890 -3428 -12632 25716 -126 -330 -91
21389896 12772 -264 -32768 -426 149 -101
21390898 -8796 27076 32767 -274 145 -88
21391907 -10284 25468 32767 -122 -453 -79
21392927 5016 11804 -32768 -482 -137 -188
21393922 -4364 8468 31876 -361 83 -222
21394976 4996 -276 32767 -190 -230 -115
21395943 11792 -2316 -32768 -451 -37 4
21396939 -3772 2696 22240 -218 162 181
21397956 -1816 2060 32767 -185 -230 209
21398950 6996 9216 -31016 -538 -148 -86
21399963 -2288 12896 -15464 -459 303 -185
21400967 -18728 1220 32767 -113 -109 -124
21401989 2908 -8828 -6216 -237 -302 -44
21402979 11620 2956 -32768 -421 285 -12
21403991 -19412 24972 32767 -233 -13 -156
21404993 -14356 23188 32767 -209 -556 -162
21406001 6832 12556 -32768 -521 6 -251
21407012 4668 6948 32767 -297 78 -216
21408022 9220 -3812 32767 -316 -303 1
21409020 9628 516 -32768 -419 72 113
21410031 -6772 -900 32767 -192 137 304
21411038 -9176 3488 32767 -318 -368 130
21412038 8588 11536 -32768 -570 -26 -149
21413046 2148 9112 8892 -371 383 -199
21414058 -15328 3024 32767 -155 -215 -138
21415070 7368 -5524 -32768 -334 -179 61
21416074 2568 4116 -32768 -406 392 -120
21417074 -24320 24800 32767 -215 -204 -239
21418084 -11992 20072 -4744 -305 -554 -190
21419088 16200 10056 -32768 -520 186 -244
21420099 6996 3752 32767 -305 -25 -151
21421099 6256 3328 21084 -370 -365 -12
21422118 7672 1036 -32768 -371 260 187
21423115 -12788 -4532 32767 -225 15 234
21424134 -13200 2588 32767 -408 -487 -6
21425128 14516 8628 -32768 -547 127 -82
21426139 5816 9680 32767 -335 316 -178
21427141 -8760 6512 32767 -251 -386 -25
21428153 2352 -4668 -32768 -373 -47 -16
21429162 -3748 5776 -6492 -369 343 -233
21430172 -27508 22816 32767 -233 -507 -198
21431168 -4188 15112 -32768 -380 -507 -145
21432180 21016 3448 -32768 -514 278 -156
21433190 3908 8248 32767 -278 -182 -92
21434186 5920 14848 -15520 -403 -282 25
21435195 3560 -2868 -32768 -351 331 160
21436207 -19268 -8272 32767 -291 -217 72
21437213 -8752 2032 2348 -472 -493 69
21438218 20056 7228 -32768 -499 233 -6
21439223 11388 11532 32767 -344 181 -139
21440234 -10212 6636 32767 -306 -394 -37
21441237 -5116 -4444 -32768 -357 75 -124
21442249 -8896 8184 26556 -349 156 -213
21443251 -25732 21372 32767 -282 -666 -149
21444262 4576 10212 -32768 -429 -362 -66
21445298 24620 1976 -8664 -468 310 -121
21446285 3184 13464 32767 -304 -232 -89
21447280 1852 11908 -24128 -417 -180 142
21448284 -2936 -7508 -14724 -321 206 180
21449290 -20028 -5704 32767 -361 -442 130
21450301 -5868 5764 -10848 -518 -476 93
21451314 28188 8520 -22332 -471 282 -71
21452308 14632 9788 32767 -358 131 -170
21453317 -19292 5272 32767 -329 -367 -103
21454328 -8996 -3160 -32768 -376 125 -96
