189310987, 5, 45, 0, 0, 0, 368, 367, 355, 348, 324, 643, -2222, 141, 376, -15, 2086, -968, 15286, 0, 0, 1176, 18, 15, 26, 1
189411663, 5, 45, 0, 0, 0, 380, 349, 374, 335, 398, 367, -2312, -8, 93, -124, 484, 1038, 15734, 0, 0, 1169, 18, 15, 26, 1
189512134, 5, 45, 0, 0, 0, 378, 340, 388, 332, 344, 326, -2481, -99, -236, -167, 426, 1136, 16344, 0, 0, 1162, 18, 15, 26, 1
189612745, 5, 45, 0, 0, 0, 360, 310, 454, 314, 205, 1095, -2798, -256, -1456, -337, 1256, 78, 14494, 0, 0, 1162, 18, 15, 26, 1
189713328, 5, 45, 0, 0, 0, 327, 341, 410, 361, -184, 2448, -3017, -330, -456, -62, 7968, 448, 15912, 0, 0, 1190, 18, 15, 26, 1
189813968, 5, 45, 0, 0, 0, 333, 371, 368, 366, -253, 2406, -2996, 194, 453, 64, 6976, -860, 13626, 0, 0, 1176, 18, 15, 26, 1
189914452, 5, 45, 0, 0, 0, 335, 385, 351, 367, 26, 1899, -2881, 299, 558, 116, 4874, -1574, 13662, 0, 0, 1204, 18, 15, 26, 1
190015131, 5, 45, 0, 0, 0, 349, 378, 353, 358, 255, 1280, -2743, 205, 427, 59, 120, 782, 14302, 0, 0, 1176, 18, 15, 26, 1
190115623, 5, 45, 0, 0, 0, 358, 366, 369, 346, 409, 954, -2694, 94, 102, -27, 1808, 2846, 15346, 0, 0, 1183, 18, 15, 26, 1
190216292, 5, 45, 0, 0, 0, 360, 358, 374, 346, 418, 902, -2732, -55, 12, -57, 358, 36, 15590, 0, 0, 1155, 18, 15, 26, 1
190316840, 5, 45, 0, 0, 0, 360, 358, 374, 346, 373, 867, -2793, -31, -18, -53, -1468, -88, 14946, 0, 0, 1183, 18, 15, 26, 1
190417575, 5, 45, 0, 0, 0, 357, 360, 374, 347, 356, 882, -2859, -10, -57, -44, 2892, 1772, 14472, 0, 0, 1169, 18, 15, 26, 1
190518280, 5, 45, 0, 0, 0, 350, 365, 364, 359, 298, 959, -2882, -110, 37, 14, -1140, 2048, 15330, 0, 0, 1176, 18, 15, 26, 1
190619029, 5, 45, 0, 0, 0, 340, 358, 385, 356, 194, 1005, -2856, -123, -553, -21, 2660, 1094, 15698, 0, 0, 1183, 18, 15, 26, 1
190719793, 5, 45, 0, 0, 0, 321, 343, 416, 358, -56, 1996, -2933, -306, -958, -64, 2942, 650, 17536, 0, 0, 1176, 18, 15, 26, 1
190820552, 5, 45, 0, 0, 0, 321, 379, 353, 385, -274, 2290, -2841, -11, 457, 158, 2802, 804, 15466, 0, 0, 1176, 18, 15, 26, 1
190921291, 5, 45, 0, 0, 0, 331, 394, 324, 389, -205, 1609, -2635, 150, 824, 227, 5494, 2066, 14534, 0, 0, 1197, 18, 15, 26, 1
191022051, 5, 45, 0, 0, 0, 362, 380, 331, 364, -39, 608, -2455, 291, 726, 89, 6450, -1174, 14814, 0, 0, 1183, 18, 15, 26, 1
191122796, 5, 45, 0, 0, 0, 363, 376, 350, 349, 306, 143, -2399, 286, 103, 20, -958, -1526, 15282, 0, 0, 1204, 18, 15, 26, 1
191223520, 5, 45, 0, 0, 0, 362, 370, 365, 341, 602, 191, -2433, 180, -175, -29, -546, 1314, 14146, 0, 0, 1183, 18, 15, 26, 1
191324264, 5, 45, 0, 0, 0, 364, 368, 364, 342, 739, 352, -2484, 26, -33, -34, 3700, 864, 14654, 0, 0, 1176, 18, 15, 26, 1
191425022, 5, 45, 0, 0, 0, 374, 364, 357, 343, 692, 222, -2481, -36, 234, -43, 3568, 1492, 15312, 0, 0, 1169, 18, 15, 26, 1
191525769, 5, 45, 0, 0, 0, 358, 384, 338, 358, 646, 13, -2461, 78, 166, 81, -1706, 2116, 16352, 0, 0, 1183, 18, 15, 26, 1
191626513, 5, 45, 0, 0, 0, 366, 339, 352, 381, 294, -64, -2386, -1064, 3, 2, -1044, 124, 15036, 0, 0, 1169, 18, 15, 26, 1
191727263, 5, 45, 0, 0, 0, 397, 282, 378, 380, -1200, -72, -2516, -1298, 96, -203, 390, -4392, 16024, 0, 0, 1176, 18, 15, 26, 1
191828009, 5, 45, 0, 0, 0, 384, 319, 379, 356, -1774, -47, -2738, 247, -166, -158, -558, -7260, 15510, 0, 0, 1183, 18, 15, 26, 1
191928779, 5, 45, 0, 0, 0, 350, 371, 358, 359, -1130, 254, -2752, 849, -262, 39, -1810, -4232, 14108, 0, 0, 1169, 18, 15, 26, 1
192029518, 5, 45, 0, 0, 0, 337, 399, 329, 372, -246, 367, -2624, 619, 133, 186, 5142, 2914, 13490, 0, 0, 1190, 18, 15, 26, 1
192130259, 5, 45, 0, 0, 0, 332, 415, 300, 391, 183, 12, -2327, 306, 393, 307, 4920, 1020, 15670, 0, 0, 1169, 18, 15, 26, 1
192230998, 5, 45, 0, 0, 0, 365, 347, 343, 383, 97, -228, -2108, -824, 54, 38, -3686, 452, 15824, 0, 0, 1169, 18, 15, 26, 1
192331743, 5, 45, 0, 0, 0, 390, 268, 387, 393, -1409, -125, -2206, -1706, -251, -205, -2564, -1940, 14994, 0, 0, 1148, 18, 15, 26, 1
192432490, 5, 45, 0, 0, 0, 392, 281, 395, 369, -2701, 150, -2393, -222, -201, -244, -1116, -4688, 15692, 0, 0, 1169, 18, 15, 26, 1
192533244, 5, 45, 0, 0, 0, 371, 343, 378, 346, -2102, 405, -2555, 1089, -155, -108, -530, -3676, 14606, 0, 0, 1190, 18, 15, 26, 1
192634023, 5, 45, 0, 0, 0, 348, 386, 346, 358, -919, 473, -2539, 1017, 67, 89, 1706, -3244, 14006, 0, 0, 1183, 18, 15, 26, 1
192734739, 5, 45, 0, 0, 0, 337, 397, 333, 371, -59, 400, -2388, 504, 76, 174, 4202, 3142, 14436, 0, 0, 1183, 18, 15, 26, 1
192835504, 5, 45, 0, 0, 0, 347, 384, 335, 373, 207, 246, -2191, 46, 143, 131, 3586, 988, 15710, 0, 0, 1183, 18, 15, 26, 1
192936251, 5, 45, 0, 0, 0, 349, 374, 344, 371, 177, 189, -2066, -80, -36, 91, 580, -506, 15446, 0, 0, 1197, 18, 15, 26, 1
193037001, 5, 45, 0, 0, 0, 357, 352, 355, 374, -1, 240, -1996, -483, -60, 25, -888, 1374, 15284, 0, 0, 1169, 18, 15, 26, 1
193137766, 5, 45, 0, 0, 0, 390, 277, 402, 369, -997, 432, -2177, -1302, -212, -261, 946, 416, 14958, 0, 0, 1162, 18, 15, 26, 1
193238508, 5, 45, 0, 0, 0, 383, 291, 396, 368, -2132, 643, -2360, -353, -108, -215, 1070, -6784, 15872, 0, 0, 1169, 18, 15, 26, 1
193339262, 5, 45, 0, 0, 0, 373, 335, 385, 344, -1810, 792, -2570, 810, -11, -141, 3334, -5918, 15152, 0, 0, 1183, 18, 15, 26, 1
193439997, 5, 45, 0, 0, 0, 363, 367, 364, 344, -836, 746, -2653, 889, 179, -28, 2666, -1780, 15348, 0, 0, 1176, 18, 15, 26, 1
193540741, 5, 45, 0, 0, 0, 360, 375, 352, 351, -48, 541, -2667, 436, 238, 24, 166, 1016, 15538, 0, 0, 1162, 18, 15, 26, 1
193641473, 5, 45, 0, 0, 0, 364, 365, 349, 360, 141, 229, -2620, -36, 195, 19, 3130, -228, 15514, 0, 0, 1176, 18, 15, 26, 1
193742223, 5, 45, 0, 0, 0, 372, 351, 369, 345, 106, 178, -2647, 8, -84, -81, 1476, 682, 15546, 0, 0, 1169, 18, 15, 26, 1
193842967, 5, 45, 0, 0, 0, 374, 352, 372, 340, 178, 252, -2762, 82, -63, -98, -2656, -610, 15480, 0, 0, 1183, 18, 15, 26, 1
193943732, 5, 45, 0, 0, 0, 371, 350, 376, 341, 221, 332, -2878, -12, -148, -99, 1056, -2016, 15656, 0, 0, 1176, 18, 15, 26, 1
194044484, 5, 45, 0, 0, 0, 369, 347, 377, 345, 119, 480, -2985, -74, -123, -99, -2, -296, 15128, 0, 0, 1169, 18, 15, 26, 1
194145211, 5, 45, 0, 0, 0, 379, 339, 387, 333, 102, 544, -3139, 12, -77, -168, -92, 426, 15490, 0, 0, 1169, 18, 15, 26, 1
194245974, 5, 45, 0, 0, 0, 372, 341, 394, 330, 177, 740, -3331, 53, -242, -170, 1740, 1884, 14248, 0, 0, 1190, 18, 15, 26, 1
194346721, 5, 45, 0, 0, 0, 361, 350, 379, 348, 183, 942, -3473, -117, -55, -75, 848, -118, 13052, 0, 0, 1176, 18, 15, 26, 1
194450779, 5, 45, 0, 0, 0, 361, 355, 373, 349, 147, 943, -3583, -12, 82, -55, 948, 1268, 14426, 0, 0, 1183, 18, 15, 26, 1
194551315, 5, 45, 0, 0, 0, 348, 360, 369, 361, 73, 967, -3587, -114, -82, 6, 3250, 308, 15102, 0, 0, 1169, 18, 15, 26, 1
194651965, 5, 45, 0, 0, 0, 354, 365, 361, 358, 35, 918, -3568, 63, 153, 15, 744, 958, 14796, 0, 0, 1176, 18, 15, 26, 1
194752509, 5, 45, 0, 0, 0, 358, 365, 364, 351, 176, 763, -3574, 123, 94, -12, 2534, 2542, 15568, 0, 0, 1169, 18, 15, 26, 1
194853152, 5, 45, 0, 0, 0, 348, 368, 355, 367, 162, 658, -3535, -140, 5, 56, -2136, 196, 15240, 0, 0, 1162, 18, 15, 26, 1
194953671, 5, 45, 0, 0, 0, 343, 364, 362, 368, 8, 801, -3491, -140, -157, 47, -592, 758, 15296, 0, 0, 1169, 18, 15, 26, 1
195054336, 5, 45, 0, 0, 0, 354, 359, 360, 365, -167, 777, -3433, -77, 91, 17, 4014, -850, 15486, 0, 0, 1176, 18, 15, 26, 1
195154884, 5, 45, 0, 0, 0, 364, 353, 370, 351, -165, 681, -3448, 75, 34, -55, 2082, -740, 14968, 0, 0, 1176, 18, 15, 26, 1
195255504, 5, 45, 0, 0, 0, 357, 361, 362, 358, -70, 689, -3487, 40, 60, -3, 2168, 622, 14258, 0, 0, 1169, 18, 15, 26, 1
195356047, 5, 45, 0, 0, 0, 366, 353, 362, 357, -134, 559, -3490, -63, 157, -35, 1588, -626, 16806, 0, 0, 1162, 18, 15, 26, 1
195456763, 5, 45, 0, 0, 0, 371, 350, 369, 348, -133, 398, -3563, 63, 22, -77, -644, -1342, 14970, 0, 0, 1169, 18, 15, 26, 1
195557218, 5, 45, 0, 0, 0, 372, 348, 370, 349, -104, 409, -3655, -16, 34, -81, 1982, 2062, 16060, 0, 0, 1183, 18, 15, 26, 1
195657832, 5, 45, 0, 0, 0, 364, 356, 360, 359, -130, 342, -3698, -43, 37, -16, 508, -854, 14808, 0, 0, 1176, 18, 15, 26, 1
195758367, 5, 45, 0, 0, 0, 365, 354, 362, 356, -142, 337, -3717, -4, 9, -31, 208, -34, 15374, 0, 0, 1190, 18, 15, 26, 1
195858990, 5, 45, 0, 0, 0, 367, 354, 360, 357, -164, 296, -3739, -34, 56, -30, -632, 482, 15128, 0, 0, 1176, 18, 15, 26, 1
195959567, 5, 45, 0, 0, -4, 392, 328, 390, 328, -154, 247, -3824, 38, -55, -100, 1780, -1046, 15732, 0, 0, 1169, 18, 15, 26, 1
196060278, 5, 45, 0, 0, -4, 363, 351, 363, 360, -216, 335, -3819, -100, -42, 101, 790, -2278, 15146, 0, 0, 1190, 18, 15, 26, 1
196160694, 5, 45, 0, 0, 0, 349, 370, 341, 378, -309, 277, -3699, -15, 98, 102, -40, -1440, 15430, 0, 0, 1176, 18, 15, 26, 1
196261346, 5, 45, 0, 0, 0, 359, 368, 349, 362, -207, 202, -3621, 190, 70, 36, -2350, 110, 14996, 0, 0, 1162, 18, 15, 26, 1
196361832, 5, 45, 0, 0, 0, 365, 362, 355, 355, -4, 121, -3606, 91, 40, -6, 2032, 1520, 15368, 0, 0, 1190, 18, 15, 26, 1
196462498, 5, 45, 0, 0, 0, 367, 361, 359, 350, 46, 115, -3626, 143, -2, -27, -740, -1392, 16680, 0, 0, 1176, 18, 15, 26, 1
196563151, 5, 45, 0, 0, -16, 403, 333, 395, 307, 385, 76, -3543, 236, -29, 229, -3192, 866, 15324, 0, 0, 1197, 18, 15, 26, 1
196663889, 5, 45, 0, 0, -25, 434, 286, 435, 283, 380, 179, -3244, -219, -139, 266, -1310, 710, 14894, 0, 0, 1176, 18, 15, 26, 1
196764635, 5, 45, 0, 0, -41, 494, 218, 501, 225, 97, 349, -2961, -252, -171, 328, 1130, 942, 16094, 0, 0, 1190, 18, 15, 26, 1
196865375, 5, 45, 0, 0, 0, 371, 342, 369, 356, -163, 443, -2737, -243, 57, -76, 938, -924, 14250, 0, 0, 1176, 18, 15, 26, 1
196966138, 5, 45, 0, 0, 0, 376, 336, 369, 357, -456, 392, -2894, -211, 113, -94, 386, -986, 13908, 0, 0, 1169, 18, 15, 26, 1
197066871, 5, 45, 0, 0, 0, 372, 344, 368, 354, -575, 279, -2968, 86, -7, -77, -1730, -1010, 14412, 0, 0, 1169, 18, 15, 26, 1
197167628, 5, 45, 0, 0, 0, 379, 341, 384, 334, -368, 353, -3079, 294, -123, -156, 800, -3520, 16210, 0, 0, 1197, 18, 15, 26, 1
197268368, 5, 45, 0, 0, 0, 371, 349, 380, 338, -46, 522, -3244, 205, -124, -115, 3038, -1388, 15124, 0, 0, 1169, 18, 15, 26, 1
197369109, 5, 45, 0, 0, -25, 428, 293, 423, 294, -1, 493, -3165, -90, 131, 330, 1128, 1144, 15206, 0, 0, 1169, 18, 15, 26, 1
197469884, 5, 45, 0, 0, -60, 523, 200, 529, 200, -156, 438, -2605, -107, -106, 735, -1040, -158, 16498, 0, 0, 1176, 18, 15, 26, 1
197570644, 5, 45, 0, 0, -11, 379, 326, 411, 322, -151, 770, -2069, 103, -423, 99, 1354, -182, 14536, 0, 0, 1190, 18, 15, 26, 1
197671386, 5, 45, 0, 0, 0, 364, 345, 380, 348, -145, 1048, -2077, -29, 48, -91, 2372, 730, 14616, 0, 0, 1162, 18, 15, 26, 1
197772119, 5, 45, 0, 0, 0, 378, 344, 369, 347, -170, 816, -2180, -4, 405, -102, 2538, 1554, 14446, 0, 0, 1169, 18, 15, 26, 1
197872876, 5, 45, 0, 0, 0, 391, 338, 378, 331, -86, 404, -2350, 135, 247, -179, -2914, 1772, 14490, 0, 0, 1169, 18, 15, 26, 1
197973629, 5, 45, 0, 0, -18, 404, 316, 403, 314, 10, 311, -2536, -24, -24, -123, -460, 1668, 16364, 0, 0, 1162, 18, 15, 26, 1
198074382, 5, 45, 0, 0, -63, 426, 289, 430, 293, -55, 376, -2557, -91, -115, 88, 860, -18, 15770, 0, 0, 1197, 18, 15, 26, 1
198175123, 5, 45, 0, 0, -63, 550, 200, 555, 200, -170, 421, -2169, -30, -83, 643, 472, -16, 16334, 0, 0, 1176, 18, 15, 26, 1
198275904, 5, 45, 0, 0, -58, 514, 202, 526, 200, -123, 514, -1365, 130, -192, 713, 1320, -1356, 15048, 0, 0, 1190, 18, 15, 26, 1
198376632, 5, 45, 0, 0, 0, 373, 338, 386, 341, -102, 754, -934, -60, -61, -141, 932, -760, 13390, 0, 0, 1176, 18, 15, 26, 1
198477379, 5, 45, 0, 0, 0, 411, 308, 395, 324, -285, 572, -1248, -200, 397, -310, 1410, -1106, 14840, 0, 0, 1190, 18, 15, 26, 1
198578122, 5, 45, 0, 0, 0, 411, 313, 396, 318, -361, 190, -1617, 66, 179, -315, -1520, -2504, 15476, 0, 0, 1183, 18, 15, 26, 1
198678884, 5, 45, 0, 0, 0, 394, 326, 398, 320, -222, 204, -1935, 189, -182, -260, -158, -1470, 15572, 0, 0, 1197, 18, 15, 26, 1
198779636, 5, 45, 0, 0, 0, 395, 327, 395, 321, -44, 341, -2214, 104, -48, -253, 2280, 698, 14860, 0, 0, 1183, 18, 15, 26, 1
198880392, 5, 45, 0, 0, 0, 390, 336, 373, 339, -36, 253, -2440, -83, 247, -158, 1340, -174, 15666, 0, 0, 1176, 18, 15, 26, 1
198981145, 5, 45, 0, 0, -37, 524, 204, 507, 204, -89, -8, -2506, -3, 93, 75, -564, -1472, 16382, 0, 0, 1169, 18, 15, 26, 1
199081872, 5, 45, 0, 0, -51, 508, 212, 515, 203, 0, 65, -2147, 124, -324, 549, -1388, 210, 16130, 0, 0, 1169, 18, 15, 26, 1
199182611, 5, 45, 0, 0, -53, 504, 208, 524, 203, 81, 500, -1481, 1, -338, 598, 1574, -178, 15916, 0, 0, 1148, 18, 15, 26, 1
199283362, 5, 45, 0, 0, -43, 505, 210, 515, 208, 24, 713, -963, -34, -20, 306, 1956, -576, 14858, 0, 0, 1169, 18, 15, 26, 1
199384116, 5, 45, 0, 0, -4, 419, 297, 423, 299, -39, 696, -893, -68, 85, -309, 1716, -1402, 15098, 0, 0, 1169, 18, 15, 26, 1
199484841, 5, 45, 0, 0, 0, 423, 294, 422, 300, -146, 547, -1364, -79, 101, -447, 1086, -178, 14398, 0, 0, 1176, 18, 15, 26, 1
199585604, 5, 45, 0, 0, 0, 413, 301, 421, 303, -165, 555, -1851, 5, -72, -408, -230, -532, 15812, 0, 0, 1190, 18, 15, 26, 1
199686349, 5, 45, 0, 0, 0, 409, 310, 416, 303, -65, 630, -2286, 141, -11, -378, 1766, 280, 15122, 0, 0, 1176, 18, 15, 26, 1
199787103, 5, 45, 0, 0, 0, 403, 318, 409, 308, 99, 639, -2671, 103, 24, -332, 284, 778, 15122, 0, 0, 1162, 18, 15, 26, 1
199887844, 5, 45, 0, 0, 0, 400, 327, 390, 321, 184, 483, -3008, -38, 228, -254, 712, 1742, 15144, 0, 0, 1176, 18, 15, 26, 1
199988602, 5, 45, 0, 0, 0, 386, 338, 377, 336, 135, 282, -3237, -84, 99, -159, 392, -594, 15180, 0, 0, 1190, 18, 15, 26, 1
200089325, 5, 45, 0, 0, 0, 376, 343, 375, 345, 21, 252, -3378, -97, -65, -113, 1512, -1492, 15430, 0, 0, 1162, 18, 15, 26, 1
200190080, 5, 45, 0, 0, 30, 298, 423, 295, 423, -81, 297, -3672, -8, -2, -512, -3174, 34, 15614, 0, 0, 1169, 18, 15, 26, 1
200290832, 5, 45, 0, 0, 63, 210, 518, 200, 513, -32, 238, -4448, 63, 171, -906, 2220, -890, 16774, 0, 0, 1204, 18, 15, 26, 1
200391559, 5, 45, 0, 0, 30, 306, 430, 282, 419, 71, -43, -5336, 120, 200, -496, 2360, 1834, 14072, 0, 0, 1190, 18, 15, 26, 1
200492316, 5, 45, 0, 0, 0, 339, 389, 329, 382, 175, -105, -5521, -10, -101, 183, -1380, 900, 14164, 0, 0, 1183, 18, 15, 26, 1
200596513, 5, 45, 0, 0, 0, 305, 418, 303, 413, 130, 77, -5091, -34, -141, 395, -3798, -952, 14950, 0, 0, 1197, 18, 15, 26, 1
200697254, 5, 45, 0, 0, 0, 331, 401, 320, 387, 199, 140, -4745, 110, 66, 242, 782, 570, 15450, 0, 0, 1162, 18, 15, 26, 1
200797718, 5, 45, 0, 0, 0, 348, 378, 340, 372, 238, 96, -4556, -74, -35, 109, -5290, -544, 15802, 0, 0, 1190, 18, 15, 26, 1
200898353, 5, 45, 0, 0, 0, 346, 369, 349, 374, 76, 222, -4458, -211, -184, 84, -2490, 12, 15562, 0, 0, 1162, 18, 15, 26, 1
200998921, 5, 45, 0, 0, 63, 200, 600, 200, 600, -106, 433, -4402, -10, -201, -17, -2940, -502, 15142, 0, 0, 1183, 18, 15, 26, 1
201099504, 5, 45, 0, 0, 63, 200, 539, 200, 531, -22, 546, -4863, 103, 52, -769, 1350, -4, 16636, 0, 0, 1148, 18, 15, 26, 1
201200030, 5, 45, 0, 0, 63, 200, 542, 200, 540, 14, 365, -5753, -28, 211, -727, -828, 864, 14846, 0, 0, 1183, 18, 15, 26, 1
201300662, 5, 45, 0, 0, 0, 326, 395, 323, 393, 4, 234, -6136, -27, -44, 245, -1120, 312, 13746, 0, 0, 1169, 18, 15, 26, 1
201401213, 5, 45, 0, 0, 0, 296, 420, 304, 418, -11, 400, -5697, -1, -172, 423, -3782, -258, 14642, 0, 0, 1190, 18, 15, 26, 1
201501883, 5, 45, 0, 0, 0, 312, 414, 311, 401, 79, 472, -5277, 155, 61, 341, 3072, 270, 16272, 0, 0, 1197, 18, 15, 26, 1
201602374, 5, 45, 0, 0, 0, 338, 391, 331, 378, 226, 344, -4981, 75, 105, 175, 2338, 1434, 15290, 0, 0, 1162, 18, 15, 26, 1
201703041, 5, 45, 0, 0, 0, 345, 373, 353, 368, 225, 385, -4853, -78, -164, 75, 3062, 468, 15994, 0, 0, 1176, 18, 15, 26, 1
201803583, 5, 45, 0, 0, 0, 351, 360, 365, 362, 90, 599, -4820, -128, -183, 10, 1438, -1208, 15530, 0, 0, 1169, 18, 15, 26, 1
201904179, 5, 45, 0, 0, 61, 200, 551, 200, 551, -8, 704, -5068, -43, 50, -593, 2238, -1328, 18164, 0, 0, 1169, 18, 15, 26, 1
202004821, 5, 45, 0, 0, 63, 200, 557, 200, 552, -16, 551, -5805, 62, 163, -632, 1198, 944, 15454, 0, 0, 1134, 18, 15, 26, 1
202105354, 5, 45, 0, 0, 0, 300, 419, 306, 412, 81, 478, -5967, 36, -87, 399, -1412, -140, 14044, 0, 0, 1190, 18, 15, 26, 1
202205888, 5, 45, 0, 0, 0, 294, 423, 308, 413, 111, 631, -5464, 73, -138, 415, 4940, 1372, 14766, 0, 0, 1197, 18, 15, 26, 1
202306528, 5, 45, 0, 0, 0, 320, 404, 322, 392, 187, 668, -5073, 84, 116, 274, 1820, 1748, 15054, 0, 0, 1162, 18, 15, 26, 1
202407052, 5, 45, 0, 0, 0, 335, 388, 334, 382, 190, 528, -4811, -55, 93, 179, 682, -1122, 15662, 0, 0, 1190, 18, 15, 26, 1
202507721, 5, 45, 0, 0, 0, 348, 371, 358, 361, 182, 542, -4703, 31, -114, 47, -806, 224, 14976, 0, 0, 1190, 18, 15, 26, 1
202608214, 5, 45, 0, 0, 0, 348, 369, 357, 364, 187, 662, -4653, -61, -28, 49, -3406, 780, 14304, 0, 0, 1169, 18, 15, 26, 1
202708832, 5, 45, 0, 0, 0, 350, 369, 351, 368, 101, 607, -4599, -100, 96, 63, -4658, -900, 14694, 0, 0, 1204, 18, 15, 26, 1
202809466, 5, 45, 0, 0, -53, 513, 203, 524, 200, 10, 567, -4367, 33, -129, 563, 50, -1246, 17060, 0, 0, 1183, 18, 15, 26, 1
202910237, 5, 45, 0, 0, -63, 502, 208, 532, 200, 111, 850, -3517, 144, -337, 893, -582, 866, 15678, 0, 0, 1155, 18, 15, 26, 1
203010976, 5, 45, 0, 0, 0, 310, 396, 345, 387, 165, 1215, -2706, 24, -230, 229, 2276, -256, 13356, 0, 0, 1141, 18, 15, 26, 1
203111724, 5, 45, 0, 0, 0, 378, 331, 389, 339, 12, 1272, -2810, -215, 274, -174, 5884, -1174, 13622, 0, 0, 1204, 18, 15, 26, 1
203212457, 5, 45, 0, 0, 0, 391, 328, 387, 332, -153, 888, -3035, -50, 358, -212, -740, -1218, 15296, 0, 0, 1169, 18, 15, 26, 1
203313215, 5, 45, 0, 0, 0, 387, 333, 387, 332, -135, 617, -3265, 43, 117, -194, 34, -2030, 16126, 0, 0, 1169, 18, 15, 26, 1
203413955, 5, 45, 0, 0, 0, 378, 340, 377, 342, -109, 517, -3435, -34, 90, -131, 450, -2134, 16126, 0, 0, 1176, 18, 15, 26, 1
203514703, 5, 45, 0, 0, 0, 376, 341, 379, 342, -155, 453, -3572, 22, -32, -129, 604, -612, 16500, 0, 0, 1162, 18, 15, 26, 1
203615448, 5, 45, 0, 0, 0, 366, 356, 365, 351, -80, 437, -3674, 87, 26, -44, 2144, -402, 14628, 0, 0, 1169, 18, 15, 26, 1
203716215, 5, 45, 0, 0, 0, 355, 360, 360, 362, -50, 464, -3690, -56, -74, 11, -86, -2412, 15366, 0, 0, 1183, 18, 15, 26, 1
203816968, 5, 45, 0, 0, 0, 358, 356, 364, 361, -155, 519, -3684, -61, -51, -9, 2546, -174, 14944, 0, 0, 1190, 18, 15, 26, 1
203917705, 5, 45, 0, 0, 0, 356, 359, 362, 361, -162, 584, -3690, 14, -11, 3, 100, -128, 15360, 0, 0, 1169, 18, 15, 26, 1
204018450, 5, 45, 0, 0, 0, 356, 363, 356, 363, -128, 553, -3672, 13, 69, 25, 988, -1324, 16140, 0, 0, 1162, 18, 15, 26, 1
204119218, 5, 45, 0, 0, 0, 361, 356, 363, 359, -148, 519, -3664, -23, 26, -18, 2274, 1210, 16042, 0, 0, 1169, 18, 15, 26, 1
204219973, 5, 45, 0, 0, 0, 358, 358, 356, 366, -196, 469, -3662, -98, 72, 15, -1314, -1578, 14964, 0, 0, 1204, 18, 15, 26, 1
204320724, 5, 45, 0, 0, 0, 362, 350, 362, 364, -342, 391, -3672, -124, -18, -19, 2956, 442, 15870, 0, 0, 1197, 18, 15, 26, 1
204421461, 5, 45, 0, -3, 0, 279, 353, 439, 367, -460, 383, -3687, -62, 372, 1, 520, 758, 14896, 0, 0, 1176, 18, 15, 26, 1
204522213, 5, 45, 0, 0, -4, 405, 344, 338, 351, -471, -496, -3740, 93, 796, -86, -2126, -1360, 14898, 0, 0, 1155, 18, 15, 26, 1
204622957, 5, 45, 0, 0, 0, 370, 337, 386, 345, -369, -481, -3841, -10, -839, -4, -5098, -1234, 15724, 0, 0, 1183, 18, 15, 26, 1
204723728, 5, 45, 0, 0, 0, 332, 362, 361, 383, -492, 434, -3723, -176, -560, 91, -676, -2212, 16526, 0, 0, 1197, 18, 15, 26, 1
204824473, 5, 45, 0, 0, 0, 347, 362, 358, 371, -567, 705, -3630, 86, -42, 48, 3046, -308, 14688, 0, 0, 1162, 18, 15, 26, 1
204925262, 5, 45, 0, 0, 0, 354, 356, 369, 359, -447, 773, -3592, 136, -83, -17, 1038, -818, 15974, 0, 0, 1190, 18, 15, 26, 1
205025971, 5, 45, 0, 0, 0, 352, 352, 371, 363, -376, 888, -3621, -42, -95, -15, 532, -438, 14248, 0, 0, 1176, 18, 15, 26, 1
205126714, 5, 45, 0, 0, 0, 354, 353, 362, 370, -470, 877, -3626, -125, 106, 12, 400, 730, 15852, 0, 0, 1176, 18, 15, 26, 1
205227468, 5, 45, 0, 0, 0, 351, 354, 362, 371, -582, 782, -3611, -48, 3, 21, 2158, -432, 14790, 0, 0, 1169, 18, 15, 26, 1
205328214, 5, 45, 0, 0, 0, 353, 353, 364, 369, -601, 802, -3602, -17, 6, 8, 294, -2266, 15716, 0, 0, 1169, 18, 15, 26, 1
205428982, 5, 45, 0, 0, -4, 367, 341, 377, 352, -589, 775, -3578, 58, 12, 35, 4308, -650, 14792, 0, 0, 1169, 18, 15, 26, 1
205529728, 5, 45, 0, 0, -4, 382, 327, 391, 339, -550, 758, -3586, 27, 33, -64, 1130, 312, 14502, 0, 0, 1169, 18, 15, 26, 1
205630460, 5, 45, -4, 0, -4, 379, 435, 385, 239, -687, 695, -3628, -525, 45, -35, 4174, 1264, 15500, 0, 0, 1155, 18, 15, 26, 1
205731210, 5, 45, -3, 0, 0, 396, 352, 410, 280, -1726, 734, -3819, -1195, -78, -310, 318, -760, 15548, 0, 0, 1169, 18, 15, 26, 1
205831947, 5, 45, 0, 0, 0, 392, 272, 402, 372, -2744, 873, -4166, -424, 56, -267, 1130, -5346, 15580, 0, 0, 1162, 18, 15, 26, 1
205932707, 5, 45, -6, 0, -8, 364, 500, 366, 208, -2680, 725, -4231, 143, 142, 215, -440, -6604, 14592, 0, 0, 1155, 18, 15, 26, 1
206033452, 5, 45, 0, 0, 0, 358, 295, 382, 403, -3058, 765, -4057, -425, -269, -76, 1002, -7852, 14390, 0, 0, 1176, 18, 15, 26, 1
206134198, 5, 45, 0, 0, 0, 326, 361, 335, 415, -2977, 907, -4007, 584, 110, 202, 3332, -8682, 14848, 0, 0, 1176, 18, 15, 26, 1
